Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Recommended For,Recommended By,Owned Copies,Original Purchase Date,Original Purchase Location,Condition,Condition Description,BCID
2018883,The God of the Philosophers,Anthony Kenny,"Kenny, Anthony",,"=""0198249683""","=""9780198249689""",0,3.79,"Oxford University Press, USA",Paperback,144,1987,1979,,2021/07/29,to-read,to-read (#10771),to-read,,,,0,,,0,,,,,
2798798,Descartes: A Study of His Philosophy,Anthony Kenny,"Kenny, Anthony",,"=""1890318132""","=""9781890318130""",0,4.18,St. Augustines Press,Paperback,252,2009,1968,,2021/07/29,to-read,to-read (#10770),to-read,,,,0,,,0,,,,,
348620,The Metaphysics of Mind,Anthony Kenny,"Kenny, Anthony",,"=""0192830708""","=""9780192830708""",0,3.85,"Oxford University Press, USA",Paperback,176,1992,1990,,2021/07/29,to-read,to-read (#10769),to-read,,,,0,,,0,,,,,
5255728,Aquinas on Mind,Anthony Kenny,"Kenny, Anthony",,"=""""","=""""",0,3.86,,Kindle Edition,,,1993,,2021/07/29,to-read,to-read (#10768),to-read,,,,0,,,0,,,,,
2713323,Thomas More,Anthony Kenny,"Kenny, Anthony",,"=""0192875736""","=""9780192875730""",0,3.52,Oxford Univ Pr (T),,111,,1374,,2021/07/29,to-read,to-read (#10767),to-read,,,,0,,,0,,,,,
2635261,Aquinas,Anthony Kenny,"Kenny, Anthony",,"=""0192875000""","=""9780192875006""",0,3.34,"Oxford University Press, USA",Paperback,94,1980,1976,,2021/07/29,to-read,to-read (#10766),to-read,,,,0,,,0,,,,,
170475,Frege: An Introduction to the Founder of Modern Analytic Philosophy,Anthony Kenny,"Kenny, Anthony",,"=""0631222316""","=""9780631222316""",0,3.62,John Wiley & Sons,Paperback,240,2000,1995,,2021/07/29,to-read,to-read (#10765),to-read,,,,0,,,0,,,,,
116845,The Oxford Illustrated History of Western Philosophy ,Anthony Kenny,"Kenny, Anthony",,"=""0192854402""","=""9780192854407""",0,3.69,"Oxford University Press, USA",Paperback,440,2001,1994,,2021/07/29,to-read,to-read (#10764),to-read,,,,0,,,0,,,,,
166556,"Philosophy in the Modern World (New History of Western Philosophy, vol. 4)",Anthony Kenny,"Kenny, Anthony",,"=""0198752792""","=""9780198752790""",0,3.83,Oxford University Press,Hardcover,347,2007,2007,,2021/07/29,to-read,to-read (#10763),to-read,,,,0,,,0,,,,,
166838,"The Rise of Modern Philosophy (New History of Western Philosophy, vol. 3)",Anthony Kenny,"Kenny, Anthony",,"=""0198752776""","=""9780198752776""",0,3.80,Oxford University Press,Hardcover,376,2006,2006,,2021/07/29,to-read,to-read (#10762),to-read,,,,0,,,0,,,,,
31896,"Medieval Philosophy (New History of Western Philosophy, vol. 2)",Anthony Kenny,"Kenny, Anthony",,"=""019875275X""","=""9780198752752""",0,3.80,Oxford University Press,Hardcover,352,2005,2005,,2021/07/29,to-read,to-read (#10761),to-read,,,,0,,,0,,,,,
8412068,A New History of Western Philosophy,Anthony Kenny,"Kenny, Anthony",,"=""0199589887""","=""9780199589883""",0,4.23,"Oxford University Press, USA",Hardcover,1058,2010,2007,,2021/07/29,to-read,to-read (#10760),to-read,,,,0,,,0,,,,,
31894,Ancient Philosophy,Anthony Kenny,"Kenny, Anthony",,"=""0198752725""","=""9780198752721""",0,3.96,"Oxford University Press, USA",Paperback,341,2006,2004,,2021/07/29,to-read,to-read (#10759),to-read,,,,0,,,0,,,,,
50408952,"From the Depths of our Hearts: Priesthood, Celibacy and the Crisis of the Catholic Church",Benedict XVI,"XVI, Benedict",Robert Sarah,"=""1621644146""","=""9781621644149""",0,4.73,Ignatius Press,Hardcover,152,2020,,,2021/07/29,to-read,to-read (#10758),to-read,,,,0,,,0,,,,,
34114539,Drop Out And Get Schooled: The Case for Thinking Twice About College,Patrick Bet-David,"Bet-David, Patrick",Thomas Ellsworth,"=""""","=""""",0,4.07,Valuetainment Publishing,Kindle Edition,131,2017,,,2021/07/29,to-read,to-read (#10757),to-read,,,,0,,,0,,,,,
18730716,The Son Also Rises: Surnames and the History of Social Mobility,Gregory Clark,"Clark, Gregory",,"=""0691162549""","=""9780691162546""",0,3.94,Princeton University Press,Hardcover,384,2014,2004,2021/07/29,2020/09/01,,,read,,,,1,,,0,,,,,
35410868,The Anarcho-Statists of Spain,Bryan Caplan,"Caplan, Bryan",,"=""""","=""""",0,4.00,,,,,,,2021/07/29,to-read,to-read (#10756),to-read,,,,0,,,0,,,,,
614357,Anarchy and the Law: The Political Economy of Choice,Edward P. Stringham,"Stringham, Edward P.","Murray N. Rothbard, John Hasnas, Robert Nozick, Roy A. Childs Jr., Alfred G. Cuzan, Tyler Cowen, Bryan Caplan, Daniel Sutter, Anthony De Jasay, David Friedman, Andrew Rutten, Randall G. Holcombe, Peter Leeson, David Hart, Edmund Burke, Gustave de Molinari, Voltairine de Cleyre, David Lipscomb, Lysander Spooner, Morris Tannehill, David Osterfeld, Bruce L. Benson, Joseph R. Peden, Paul R. Milgrom, Douglass C. North, Barry R. Weingast, Terry L. Anderson, P.J. Hill, Robert C. Ellickson, Linda Tannehill, Randy Barnett, Hans-Hermann Hoppe, Jeffrey Rogers Hummel, Don Lavoie, Roderick T. Long, Benjamin Ricketson Tucker","=""1412805791""","=""9781412805797""",0,4.50,Routledge,Paperback,698,2006,2007,,2021/07/29,to-read,to-read (#10755),to-read,,,,0,,,0,,,,,
32930071,Pictures of the Socialistic Future,Eugen Richter,"Richter, Eugen","Jeffrey A. Tucker, Bryan Caplan","=""""","=""9781572460874""",0,4.33,Foundation for Economic Education,ebook,255,2016,1893,,2021/07/29,to-read,to-read (#10754),to-read,,,,0,,,0,,,,,
36319077,The Case Against Education: Why the Education System Is a Waste of Time and Money,Bryan Caplan,"Caplan, Bryan",,"=""0691174652""","=""9780691174655""",0,3.98,Princeton University Press,Hardcover,416,2018,2018,,2021/07/29,to-read,to-read (#10753),to-read,,,,0,,,0,,,,,
10266902,Selfish Reasons to Have More Kids: Why Being a Great Parent is Less Work and More Fun Than You Think,Bryan Caplan,"Caplan, Bryan",,"=""046501867X""","=""9780465018673""",0,3.52,Basic Books,Hardcover,240,2011,2011,,2021/07/29,to-read,to-read (#10752),to-read,,,,0,,,0,,,,,
8325112,The Passing of the Great Race or the Racial Basis of European History,Madison Grant,"Grant, Madison",,"=""""","=""""",0,3.33,,Kindle Edition,148,,1916,2021/07/29,2021/07/14,,,read,,,,1,,,0,,,,,
55934235,The Fabric of Civilization: How Textiles Made the World,Virginia Postrel,"Postrel, Virginia",,"=""""","=""""",0,4.22,,Kindle Edition,,2020,,,2021/07/28,to-read,to-read (#10751),to-read,,,,0,,,0,,,,,
56271387,Pump: A Natural History of the Heart,Bill Schutt,"Schutt, Bill",,"=""1616208937""","=""9781616208936""",0,3.62,Algonquin Books,Hardcover,288,2021,2021,,2021/07/28,to-read,to-read (#10750),to-read,,,,0,,,0,,,,,
54814834,Under a White Sky: The Nature of the Future,Elizabeth Kolbert,"Kolbert, Elizabeth",,"=""0593136276""","=""9780593136270""",0,4.13,Crown Publishing Group (NY),Hardcover,256,2021,2021,,2021/07/28,to-read,to-read (#10749),to-read,,,,0,,,0,,,,,
813205,Schizophrenia: The Sacred Symbol of Psychiatry,Thomas Szasz,"Szasz, Thomas",,"=""0815602243""","=""9780815602248""",0,4.14,Syracuse University Press,Paperback,256,1988,1976,2021/07/28,2021/06/19,,,read,,,,1,,,0,,,,,
3586584,The Role of Diagnosis in Psychiatry,R.E. Kendell,"Kendell, R.E.",,"=""063200701X""","=""9780632007011""",0,5.00,WileyBlackwell,Paperback,176,1975,1975,,2021/07/27,to-read,to-read (#10748),to-read,,,,0,,,0,,,,,
1312926,The First Psychiatric Institute: How Research And Education Changed Practice,Lawrence Coleman Kolb,"Kolb, Lawrence Coleman",,"=""0880485442""","=""9780880485449""",0,0.0,American Psychiatric Publishing,Hardcover,258,1993,1993,,2021/07/27,to-read,to-read (#10747),to-read,,,,0,,,0,,,,,
3983163,Modern Clinical Psychiatry,Lawrence Coleman Kolb,"Kolb, Lawrence Coleman",,"=""0721654835""","=""9780721654836""",0,3.67,W.B. Saunders Company,Hardcover,910,1977,1973,,2021/07/27,to-read,to-read (#10746),to-read,,,,0,,,0,,,,,
17344438,Reason and Violence: A Decade of Sartre's Philosophy 1950-1960,David Graham Cooper,"Cooper, David Graham",,"=""""","=""""",0,3.00,"Tavistock, 1964 (with R.D. Laing)",,195,,1964,,2021/07/27,to-read,to-read (#10745),to-read,,,,0,,,0,,,,,
3214546,The Grammar of Living,David Graham Cooper,"Cooper, David Graham",,"=""0140218076""","=""9780140218077""",0,3.71,Pelican/Penguin Books Ltd.,,160,1976,1974,,2021/07/27,to-read,to-read (#10744),to-read,,,,0,,,0,,,,,
3360382,The Language of Madness,David Graham Cooper,"Cooper, David Graham",,"=""0140220666""","=""9780140220667""",0,3.75,Pelican/Penguin Books Ltd,,192,1980,1978,,2021/07/27,to-read,to-read (#10743),to-read,,,,0,,,0,,,,,
3370769,The Dialectics of Liberation,David Graham Cooper,"Cooper, David Graham",,"=""0140210296""","=""9780140210293""",0,3.71,Penguin Books,,202,1971,1968,,2021/07/27,to-read,to-read (#10742),to-read,,,,0,,,0,,,,,
17394284,Psychiatry and Anti-Psychiatry,David Graham Cooper,"Cooper, David Graham",,"=""0415865980""","=""9780415865982""",0,3.61,Routledge,Paperback,144,2013,1967,,2021/07/27,to-read,to-read (#10741),to-read,,,,0,,,0,,,,,
727442,The Death Of The Family,David Graham Cooper,"Cooper, David Graham",,"=""0394712331""","=""9780394712338""",0,3.58,"Allen Lane, 1971",,145,,1971,,2021/07/27,to-read,to-read (#10740),to-read,,,,0,,,0,,,,,
305380,Self and Others,R.D. Laing,"Laing, R.D.",,"=""0415198194""","=""9780415198196""",0,4.05,Routledge,Hardcover,184,1998,1959,,2021/07/27,to-read,to-read (#10739),to-read,,,,0,,,0,,,,,
746803,"Sanity, Madness and the Family: Families of Schizophrenics",R.D. Laing,"Laing, R.D.",Aaron Esterson,"=""0140134662""","=""9780140134667""",0,4.16,Penguin,Paperback,288,1990,1964,,2021/07/27,to-read,to-read (#10738),to-read,,,,0,,,0,,,,,
993238,Knots,R.D. Laing,"Laing, R.D.",,"=""0394717767""","=""9780394717760""",0,3.92,Vintage,Paperback,96,1972,1970,,2021/07/27,to-read,to-read (#10737),to-read,,,,0,,,0,,,,,
496585,The Divided Self: An Existential Study in Sanity and Madness,R.D. Laing,"Laing, R.D.",,"=""0140135375""","=""9780140135374""",0,4.09,Penguin,Paperback,224,1965,1960,,2021/07/27,to-read,to-read (#10736),to-read,,,,0,,,0,,,,,
402259,The Politics of Experience/The Bird of Paradise,R.D. Laing,"Laing, R.D.",,"=""039471475X""","=""9780394714752""",0,4.12,Pantheon,Paperback,192,1983,1967,,2021/07/27,to-read,to-read (#10735),to-read,,,,0,,,0,,,,,
1834050,Mary Barnes: Two Accounts of a Journey Through Madness,Mary Edith Barnes,"Barnes, Mary Edith",Joseph H. Berke,"=""1853431257""","=""9781853431258""",0,3.90,Free Assn Books,Paperback,425,1991,1971,,2021/07/27,to-read,to-read (#10734),to-read,,,,0,,,0,,,,,
706525,The Myth of Mental Illness: Foundations of a Theory of Personal Conduct,Thomas Szasz,"Szasz, Thomas",,"=""0060911514""","=""9780060911515""",0,3.80,Harper,Paperback,297,1984,1961,2021/07/27,2021/06/19,,,read,,,,1,,,0,,,,,
7740454,The Philosophy of 'as If ',Hans Vaihinger,"Vaihinger, Hans",,"=""157898825X""","=""9781578988259""",0,4.02,Martino Fine Books,Paperback,420,2009,1911,,2021/07/27,to-read,to-read (#10733),to-read,,,,0,,,0,,,,,
2817518,The Fusion of Psychiatry and Social Science,Harry Stack Sullivan,"Sullivan, Harry Stack",Helen Swick Perry,"=""0393006034""","=""9780393006032""",0,4.33,W. W. Norton  Company,Paperback,388,1971,1971,,2021/07/27,to-read,to-read (#10732),to-read,,,,0,,,0,,,,,
2817521,Conceptions Of Modern Psychiatry,Harry Stack Sullivan,"Sullivan, Harry Stack",Patrick Mullahy,"=""1425424309""","=""9781425424305""",0,3.67,Kessinger Publishing,Paperback,156,2006,1940,,2021/07/27,to-read,to-read (#10730),to-read,,,,0,,,0,,,,,
4600404,Personal Psychopathology: Early Formulations: With an Introduction by Helen Swick Perry,Harry Stack Sullivan,"Sullivan, Harry Stack",,"=""0393010880""","=""9780393010886""",0,3.75,WW Norton & Co,Hardcover,413,1972,1972,,2021/07/27,to-read,to-read (#10731),to-read,,,,0,,,0,,,,,
2817520,Clinical Studies in Psychiatry,Harry Stack Sullivan,"Sullivan, Harry Stack",,"=""0393006883""","=""9780393006889""",0,4.14,W. W. Norton  Company,Paperback,400,1973,1973,,2021/07/27,to-read,to-read (#10729),to-read,,,,0,,,0,,,,,
396547,The Psychiatric Interview,Harry Stack Sullivan,"Sullivan, Harry Stack","Helen Swick Perry, Otto Allen Will","=""0393005062""","=""9780393005066""",0,4.06,W. W. Norton  Company,Paperback,256,1970,1970,,2021/07/27,to-read,to-read (#10726),to-read,,,,0,,,0,,,,,
1099816,The Interpersonal Theory of Psychiatry,Harry Stack Sullivan,"Sullivan, Harry Stack",,"=""0393001385""","=""9780393001389""",0,3.83,W. W. Norton  Company,Paperback,412,1968,1953,,2021/07/27,to-read,to-read (#10727),to-read,,,,0,,,0,,,,,
2197373,Schizophrenia as a Human Process,Harry Stack Sullivan,"Sullivan, Harry Stack",,"=""0393007219""","=""9780393007213""",0,3.78,"W.W. Norton and Company, Inc. (NY)",Paperback,404,1974,1962,,2021/07/27,to-read,to-read (#10728),to-read,,,,0,,,0,,,,,
107971,The Birth of the Clinic: An Archaeology of Medical Perception,Michel Foucault,"Foucault, Michel","Alan Sheridan, Francisca Perujo","=""0679753346""","=""9780679753346""",0,3.96,Vintage,Paperback,240,1994,1963,,2021/07/24,to-read,to-read (#10725),to-read,,,,0,,,0,,,,,
1809585,Before the Law: An Introduction to the Legal Process,John J. Bonsignore,"Bonsignore, John J.","M. Ethan Katsh, Peter D'Errico, Ronald M. Pipkin, Stephen Arons, Janet Rifkin","=""0618503455""","=""9780618503452""",0,3.83,Cengage Learning,Paperback,,2005,1975,,2021/07/24,to-read,to-read (#10724),to-read,,,,0,,,0,,,,,
737206,The Creation of the Modern World: The Untold Story of the British Enlightenment,Roy Porter,"Porter, Roy",,"=""0393322688""","=""9780393322682""",0,3.75,W. W. Norton  Company,Paperback,768,2001,2000,,2021/07/23,to-read,to-read (#10723),to-read,,,,0,,,0,,,,,
737205,The Enlightenment,Roy Porter,"Porter, Roy",,"=""0333945050""","=""9780333945056""",0,3.61,Palgrave Macmillan,Paperback,100,2001,1990,,2021/07/23,to-read,to-read (#10722),to-read,,,,0,,,0,,,,,
616612,The Cambridge Illustrated History of Medicine,Roy Porter,"Porter, Roy",,"=""0521002524""","=""9780521002523""",0,3.96,Cambridge University Press,Paperback,400,2001,1996,,2021/07/23,to-read,to-read (#10721),to-read,,,,0,,,0,,,,,
1347479,A Social History of Madness,Roy Porter,"Porter, Roy",,"=""0525485147""","=""9780525485148""",0,3.96,Dutton,Paperback,272,1989,1987,,2021/07/23,to-read,to-read (#10720),to-read,,,,0,,,0,,,,,
737208,Enlightenment: Britain and the Creation of the Modern World,Roy Porter,"Porter, Roy",,"=""014025028X""","=""9780140250282""",0,3.85,Penguin,Paperback,728,2001,2000,,2021/07/23,to-read,to-read (#10719),to-read,,,,0,,,0,,,,,
479533,Flesh in the Age of Reason: The Modern Foundations of Body and Soul,Roy Porter,"Porter, Roy",Simon Schama,"=""0393326969""","=""9780393326963""",0,3.88,W. W. Norton  Company,Paperback,594,2005,2003,,2021/07/23,to-read,to-read (#10718),to-read,,,,0,,,0,,,,,
312575,London: A Social History,Roy Porter,"Porter, Roy",,"=""0674538390""","=""9780674538399""",0,3.77,Harvard University Press,Paperback,431,1998,1995,,2021/07/23,to-read,to-read (#10717),to-read,,,,0,,,0,,,,,
599272,English Society in the 18th Century,Roy Porter,"Porter, Roy",,"=""0140138196""","=""9780140138191""",0,3.78,Penguin Books Ltd,Paperback,448,1990,1982,,2021/07/23,to-read,to-read (#10716),to-read,,,,0,,,0,,,,,
162124,Madness: A Brief History,Roy Porter,"Porter, Roy",,"=""0192802674""","=""9780192802675""",0,3.50,"Oxford University Press, USA",Paperback,256,2003,2002,,2021/07/23,to-read,to-read (#10715),to-read,,,,0,,,0,,,,,
340577,The Greatest Benefit to Mankind: A Medical History of Humanity,Roy Porter,"Porter, Roy",,"=""0393319806""","=""9780393319804""",0,4.02,W. W. Norton  Company,Paperback,872,1999,1997,,2021/07/23,to-read,to-read (#10714),to-read,,,,0,,,0,,,,,
202680,Blood and Guts: A Short History of Medicine,Roy Porter,"Porter, Roy",,"=""0393325695""","=""9780393325690""",0,3.70,W. W. Norton  Company,Paperback,199,2004,2002,,2021/07/23,to-read,to-read (#10713),to-read,,,,0,,,0,,,,,
214413,"The Doctors' Plague: Germs, Childbed Fever, and the Strange Story of Ignac Semmelweis",Sherwin B. Nuland,"Nuland, Sherwin B.",,"=""039332625X""","=""9780393326253""",0,3.83,W. W. Norton  Company,Paperback,208,2004,2003,,2021/07/23,to-read,to-read (#10712),to-read,,,,0,,,0,,,,,
7776209,The Rational Optimist: How Prosperity Evolves,Matt Ridley,"Ridley, Matt",,"=""006145205X""","=""9780061452055""",0,3.98,Harper,Hardcover,448,2010,2010,,2021/07/23,to-read,to-read (#10711),to-read,,,,0,,,0,,,,,
36556202,The Coddling of the American Mind: How Good Intentions and Bad Ideas Are Setting Up a Generation for Failure,Jonathan Haidt,"Haidt, Jonathan",Greg Lukianoff,"=""""","=""""",0,4.26,Penguin Books,Kindle Edition,352,2018,2018,2021/07/23,2020/04/25,next,next (#161),read,,,,1,,,0,,,,,
52263,SCUM Manifesto,Valerie Solanas,"Solanas, Valerie",Avital Ronell,"=""1859845533""","=""9781859845530""",0,3.67,Verso,Hardcover,96,2004,1967,2021/07/23,2020/11/11,non-fiction,non-fiction (#1564),read,,,,1,,,0,,,,,
382507,"The Telephone Book: Technology, Schizophrenia, Electric Speech",Avital Ronell,"Ronell, Avital",,"=""0803289383""","=""9780803289383""",0,3.94,University of Nebraska Press,Paperback,466,1991,1989,,2021/07/22,to-read,to-read (#10710),to-read,,,,0,,,0,,,,,
958609,Excitable Speech: A Politics of the Performative,Judith Butler,"Butler, Judith",,"=""0415915880""","=""9780415915885""",0,3.98,Routledge,Paperback,200,1997,1997,,2021/07/22,to-read,to-read (#10709),to-read,,,,0,,,0,,,,,
452343,The Worry Cure: Seven Steps to Stop Worry from Stopping You,Robert L. Leahy,"Leahy, Robert L.",,"=""1400097665""","=""9781400097661""",0,3.94,Harmony,Paperback,336,2006,2005,,2021/07/22,to-read,to-read (#10708),to-read,,,,0,,,0,,,,,
46674,Feeling Good: The New Mood Therapy,David D. Burns,"Burns, David D.",,"=""0380810336""","=""9780380810338""",0,4.02,Harper,Mass Market Paperback,736,2008,1980,,2021/07/22,to-read,to-read (#10707),to-read,,,,0,,,0,,,,,
699582,The Shadow University: The Betrayal Of Liberty On America's Campuses,Alan Charles Kors,"Kors, Alan Charles",Harvey A. Silverglate,"=""0060977728""","=""9780060977726""",0,3.68,Harper Perennial,Paperback,432,1999,1998,,2021/07/22,to-read,to-read (#10706),to-read,,,,0,,,0,,,,,
51823014,Conviction Machine: Standing Up to Federal Prosecutorial Abuse,Sidney Powell,"Powell, Sidney",Harvey A. Silverglate,"=""""","=""""",0,4.31,Encounter Books,Kindle Edition,,2020,2020,,2021/07/22,to-read,to-read (#10705),to-read,,,,0,,,0,,,,,
6611240,Three Felonies a Day: How the Feds Target the Innocent,Harvey A. Silverglate,"Silverglate, Harvey A.",,"=""1594032556""","=""9781594032554""",0,3.74,Encounter Books,Hardcover,325,2009,2009,,2021/07/22,to-read,to-read (#10704),to-read,,,,0,,,0,,,,,
17972397,OverKill / The Rise of Paramilitary Police Raids in America,Radley Balko,"Balko, Radley",,"=""""","=""""",0,4.33,The Cato Institute,Paperback,97,2006,2006,,2021/07/22,to-read,to-read (#10703),to-read,,,,0,,,0,,,,,
16043524,Rise of the Warrior Cop: The Militarization of America's Police Forces,Radley Balko,"Balko, Radley",,"=""1610392116""","=""9781610392112""",0,4.31,PublicAffairs,Hardcover,400,2013,2013,,2021/07/22,to-read,to-read (#10702),to-read,,,,0,,,0,,,,,
11975439,Gangland: The Rise of the Mexican Drug Cartels from El Paso to Vancouver,Jerry Langton,"Langton, Jerry",,"=""1118008057""","=""9781118008058""",0,3.26,John Wiley & Sons,Paperback,288,2011,2011,,2021/07/22,to-read,to-read (#10701),to-read,,,,0,,,0,,,,,
1117198,"Pauli Murray: The Autobiography of a Black Activist, Feminist, Lawyer, Priest, and Poet",Pauli Murray,"Murray, Pauli",,"=""0870495968""","=""9780870495960""",0,4.47,Univ Tennessee Press,Paperback,464,1989,1989,,2021/07/22,to-read,to-read (#10700),to-read,,,,0,,,0,,,,,
4264862,"Defending the Master Race: Conservation, Eugenics, and the Legacy of Madison Grant",Jonathan Peter Spiro,"Spiro, Jonathan Peter",,"=""1584657154""","=""9781584657156""",0,4.21,University Press of New England,Hardcover,508,2008,2008,,2021/07/22,to-read,to-read (#10699),to-read,,,,0,,,0,,,,,
22237225,Flashpoints: The Emerging Crisis in Europe,George Friedman,"Friedman, George",,"=""038553633X""","=""9780385536332""",0,3.92,Doubleday Books,Hardcover,258,2015,2015,,2020/05/03,"next, to-read","next (#46), to-read (#10698)",to-read,,,,1,,,0,,,,,
265091,Race And Culture: A World View,Thomas Sowell,"Sowell, Thomas",,"=""0465067972""","=""9780465067978""",0,4.27,Basic Books,Paperback,352,1995,1995,,2020/04/24,"next, to-read","next (#45), to-read (#10697)",to-read,,,,1,,,0,,,,,
